"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	28	3177	8.8
	"Baldwin County, AL"	"01003"	71	9442	7.5
	"Barbour County, AL"	"01005"	13	1800	Unreliable
	"Bibb County, AL"	"01007"	11	1348	Unreliable
	"Blount County, AL"	"01009"	31	3388	9.1
	"Calhoun County, AL"	"01015"	61	7444	8.2
	"Chambers County, AL"	"01017"	14	2148	Unreliable
	"Chilton County, AL"	"01021"	26	2680	9.7
	"Clarke County, AL"	"01025"	11	1777	Unreliable
	"Coffee County, AL"	"01031"	14	2766	Unreliable
	"Colbert County, AL"	"01033"	27	3036	8.9
	"Covington County, AL"	"01039"	17	2270	Unreliable
	"Cullman County, AL"	"01043"	36	4818	7.5
	"Dale County, AL"	"01045"	21	3783	5.6
	"Dallas County, AL"	"01047"	33	3488	9.5
	"DeKalb County, AL"	"01049"	41	4798	8.5
	"Elmore County, AL"	"01051"	36	4758	7.6
	"Escambia County, AL"	"01053"	30	2469	12.2
	"Etowah County, AL"	"01055"	50	6289	8.0
	"Franklin County, AL"	"01059"	22	2177	10.1
	"Hale County, AL"	"01065"	18	1128	Unreliable
	"Houston County, AL"	"01069"	50	6357	7.9
	"Jackson County, AL"	"01071"	23	3178	7.2
	"Jefferson County, AL"	"01073"	514	45324	11.3
	"Lauderdale County, AL"	"01077"	30	4779	6.3
	"Lawrence County, AL"	"01079"	16	2018	Unreliable
	"Lee County, AL"	"01081"	55	7210	7.6
	"Limestone County, AL"	"01083"	30	4168	7.2
	"Macon County, AL"	"01087"	13	1231	Unreliable
	"Madison County, AL"	"01089"	150	18228	8.2
	"Marengo County, AL"	"01091"	22	1475	14.9
	"Marion County, AL"	"01093"	15	1738	Unreliable
	"Marshall County, AL"	"01095"	60	6727	8.9
	"Mobile County, AL"	"01097"	275	29120	9.4
	"Monroe County, AL"	"01099"	13	1528	Unreliable
	"Montgomery County, AL"	"01101"	152	16541	9.2
	"Morgan County, AL"	"01103"	56	7496	7.5
	"Pickens County, AL"	"01107"	10	1292	Unreliable
	"Pike County, AL"	"01109"	26	1968	13.2
	"Randolph County, AL"	"01111"	13	1364	Unreliable
	"Russell County, AL"	"01113"	28	3345	8.4
	"St. Clair County, AL"	"01115"	41	4262	9.6
	"Shelby County, AL"	"01117"	78	12449	6.3
	"Sumter County, AL"	"01119"	24	850	28.2
	"Talladega County, AL"	"01121"	48	5080	9.4
